"twitter_id","date","tweet","source_file"
1546599738887356416,"2022-07-11 20:58:06+00:00","b'\xd8\xad\xd8\xb1\xd8\xa7\xd8\xb3\xd8\xa9 \xd8\xa3\xd9\x85\xd9\x86\xd9\x8a\xd8\xa9 \xd9\x85\xd9\x8f\xd8\xb4\xd8\xaf\xd9\x91\xd8\xaf\xd8\xa9 \xd8\xa8\xd8\xb6\xd9\x85\xd8\xa7\xd9\x86 \xd8\xa5\xd9\x84\xd9\x87\xd9\x8a \xd9\x84\xd9\x83 \xd8\xad\xd8\xaa\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad\xd8\x8c\n\xd8\xa7\xd9\x82\xd8\xb1\xd8\xa3 \xd8\xa2\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x83\xd8\xb1\xd8\xb3\xd9\x8a \xd9\x82\xd8\xa8\xd9\x84 \xd9\x86\xd9\x88\xd9\x85\xd9\x83 \xd9\x81\xd8\xa5\xd9\x86\xd9\x87 \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xb2\xd8\xa7\xd9\x84 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xad\xd8\xa7\xd9\x81\xd8\xb8 \xd8\xad\xd8\xaa\xd9\x89 \xd8\xaa\xd9\x8f\xd8\xb5\xd8\xa8\xd8\xad \xd9\x83\xd9\x85\xd8\xa7 \xd9\x88\xd8\xb1\xd8\xaf \xd9\x81\xd9\x8a #\xd8\xb5\xd8\xad\xd9\x8a\xd8\xad_\xd8\xa7\xd9\x84\xd8\xa8\xd8\xae\xd8\xa7\xd8\xb1\xd9\x8a https://t.co/YaswrEddXb'","Dr_alqarnee"
1546583130374651904,"2022-07-11 19:52:07+00:00","b'\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xa9 \xd8\xb4\xd8\xb9\xd8\xb1\xd9\x8a\xd8\xa9 \n\xd8\xa8\xd9\x8a\xd9\x86 \xd9\x83\xd8\xa8\xd8\xa7\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb9\xd8\xb1\xd8\xa7\xd8\xa1\n\n https://t.co/rXFTSG5GW3'","Dr_alqarnee"
1546543628239118336,"2022-07-11 17:15:09+00:00","b'\xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd8\xaf\xd9\x84\xd9\x84\xd9\x87\xd8\x8c \xd9\x84\xd9\x82\xd8\xaf \xd9\x86\xd8\xac\xd8\xad #\xd8\xa7\xd9\x84\xd8\xad\xd8\xac \xd9\x84\xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x85 \xd9\x86\xd8\xac\xd8\xa7\xd8\xad\xd9\x8b\xd8\xa7 \xd9\x85\xd8\xa8\xd9\x87\xd8\xb1\xd9\x8b\xd8\xa7 \xd8\xa8\xd9\x81\xd8\xb6\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb1\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd9\x86\xd8\x8c \xd8\xab\xd9\x85 \xd8\xa8\xd8\xb1\xd8\xb9\xd8\xa7\xd9\x8a\xd8\xa9 \xd8\xae\xd8\xa7\xd8\xaf\xd9\x85 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x85\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81\xd9\x8a\xd9\x86\xd8\x8c \xd9\x88\xd9\x88\xd9\x84\xd9\x8a \xd8\xb9\xd9\x87\xd8\xaf\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x8a\xd9\x86\xd8\x8c \xd9\x88\xd8\xa3\xd8\xaf\xd9\x91\xd9\x89 \xd8\xa7\xd9\x84\xd8\xad\xd8\xac\xd9\x91\xd8\xa7\xd8\xac \xd9\x86\xd8\xb3\xd9\x83\xd9\x87\xd9\x85 \xd8\xb3\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd9\x86 \xd8\xa2\xd9\x85\xd9\x86\xd9\x8a\xd9\x86\xd8\x8c \xd9\x88\xd9\x84\xd8\xa7 \xd8\xb9\xd8\xb2\xd8\xa7\xd8\xa1 \xd9\x84\xd9\x84\xd8\xad\xd8\xa7\xd9\x82\xd8\xaf\xd9\x8a\xd9\x86\xd8\x8c \xd9\x88\xd8\xb4\xd8\xa7\xd9\x87\xd8\xaa \xd9\x88\xd8\xac\xd9\x88\xd9\x87 \xd8\xa7\xd9\x84\xd8\xad\xd8\xa7\xd8\xb3\xd8\xaf\xd9\x8a\xd9\x86\xd8\x8c \xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x85 \xd8\xa7\xd8\xac\xd8\xb2 \xd9\x82\xd9\x8a\xd8\xa7\xd8\xaf\xd8\xaa\xd9\x86\xd8\xa7 \xd9\x88\xd9\x83\xd9\x84 \xd9\x85\xd9\x86 \xd8\xb3\xd8\xa7\xd9\x87\xd9\x85 \xd9\x81\xd9\x8a \xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xb6\xd9\x8a\xd9\x88\xd9\x81\xd9\x83 \xd8\xae\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1.\xf0\x9f\x8c\xb9\n#\xd9\x86\xd8\xac\xd8\xa7\xd8\xad_\xd8\xad\xd8\xac1443\n#\xd8\xa8\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85_\xd8\xa2\xd9\x85\xd9\x8a\xd9\x86'","Dr_alqarnee"
1540088321996558336,"2022-06-23 21:44:04+00:00","b'RT @OVOSound: HONESTLY, NEVERMIND \nOut Now @Drake \n\nhttps://t.co/tJpfjUsMJr https://t.co/QDhy2fZWE7'","Drake"
1537647198359494656,"2022-06-17 04:03:54+00:00","b'Honestly, Nevermind https://t.co/DI3SW6eOI7'","Drake"
1537616906475212800,"2022-06-17 02:03:32+00:00","b'RT @OVOSound: Honestly, Nevermind @Drake https://t.co/zKpPdIL4bT'","Drake"
1546608121279307776,"2022-07-11 21:31:25+00:00","b'Seems like the grass may be greener on Solana these days. I honestly haven\xe2\x80\x99t seen art as original as this anywhere else. Swept a couple @InfectedMob \xf0\x9f\x98\x88 Where my fam at?\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/bhzRJtoG62'","DrakeBell"
1546222432469413888,"2022-07-10 19:58:49+00:00","b'@BFFsPod @ItsJoshPeck \xf0\x9f\x98\x82'","DrakeBell"
1545878245756657664,"2022-07-09 21:11:09+00:00","b'Disneyland today!'","DrakeBell"
1546280284810874880,"2022-07-10 23:48:43+00:00","b'RT @DMenEcuador: @DulceMaria y @FannyLu me encantan \xf0\x9f\x98\x8d Colombia \xf0\x9f\x87\xa8\xf0\x9f\x87\xb4 y M\xc3\xa9xico \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd unidos \xf0\x9f\xa5\xb0\xf0\x9f\x92\x93\xf0\x9f\x92\x93\xf0\x9f\x92\x93 https://t.co/gUHHn0WluJ'","DulceMaria"
1546156664180580352,"2022-07-10 15:37:29+00:00","b'RT @kaybeaurregardd: @DulceMaria @2000sPopTour \xe2\x9d\xa4\xef\xb8\x8f https://t.co/sQ5LfQ2Y7k'","DulceMaria"
1546014032875950080,"2022-07-10 06:10:43+00:00","b'\xf0\x9f\x92\xa5\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/oOPKlAmksr'","DulceMaria"
1537830994681769984,"2022-06-17 16:14:15+00:00","b'Auction for the original painting from Tupac\xe2\x80\x99s Makaveli Album artwork ends this Saturday June 18! Go to https://t.co/UczfbwFx7L now to place a bid. @riskieforever @HeritageAuction @ZelusWallet #ad https://t.co/ErgjTnvrVU'","DwightHoward"
1530000574728458240,"2022-05-27 01:38:57+00:00","b'RT @MichelobULTRA: 750 retweets to reveal the design of our 21-22 @NBA Championship bottle designed by Tinker Hatfield. 75 bottles in honor\xe2\x80\xa6'","DwightHoward"
1527091599330656256,"2022-05-19 00:59:43+00:00","b'""I can\'t wait to watch #TheMaskedSinger season finale tonight! I know what a journey you\'ve been on to be under that mask and I\'m proud of how far you\'ve come. Congrats to all 3 finalist! I\'ll be tuning in tonight at 8/7c to find out who will win! Who are you rooting for?"" https://t.co/PUifM3pfLc'","DwightHoward"
1541948150415368192,"2022-06-29 00:54:21+00:00","b'Another great basketball mind! @utahjazz #Takenote https://t.co/okttTFPX5U'","DwyaneWade"
1541548266424262656,"2022-06-27 22:25:21+00:00","b'After a decade of exploring infinite possibilities, join us to witness the #WayofWadeBrand10thAnniversary and #EVOLUT10N \xf0\x9f\x92\xaf Make your own way.\n\nThe WOW10 will be dropping soon at https://t.co/8Zpyqu1Tzi!  \xe2\x9a\xa1\n\n#wayofwade10 #EVOLUT10N #makeyourownway https://t.co/vAr4UU1WYv'","DwyaneWade"
1541060320344518656,"2022-06-26 14:06:26+00:00","b'RT @realStanVG: While the history of our nation has been a SLOW march forward toward equal rights (for women, racial and ethnic minorities,\xe2\x80\xa6'","DwyaneWade"
1365830209233162240,"2021-02-28 01:04:32+00:00","b'https://t.co/2gChEtPbq8'","Dynamomagician"
1365830200706138112,"2021-02-28 01:04:30+00:00","b'https://t.co/rdwha0kVZi'","Dynamomagician"
1365830190291685376,"2021-02-28 01:04:27+00:00","b'https://t.co/bA2cnvEZEg'","Dynamomagician"
1546601951839694848,"2022-07-11 21:06:54+00:00","b'RT @AJA_Egypt: ""\xd8\xa7\xd8\xad\xd8\xaa\xd8\xb1\xd9\x82\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xb7\xd9\x82\xd8\xa9 \xd8\xa8\xd8\xa7\xd9\x84\xd9\x83\xd8\xa7\xd9\x85\xd9\x84 \xd8\xa8\xd8\xb3\xd8\xa8\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x82\xd9\x86\xd8\xa7\xd8\xa8\xd9\x84"".. \xd8\xb9\xd8\xb3\xd9\x83\xd8\xb1\xd9\x8a \xd8\xa5\xd8\xb3\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x84\xd9\x8a \xd8\xb3\xd8\xa7\xd8\xa8\xd9\x82 \xd9\x8a\xd8\xb1\xd9\x88\xd9\x8a \xd8\xb4\xd9\x87\xd8\xa7\xd8\xaf\xd8\xaa\xd9\x87 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xb2\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd8\xaa\xd9\x85\xd8\xaa \xd8\xa8\xd8\xad\xd9\x82 \xd8\xac\xd9\x86\xd9\x88\xd8\xaf \xd8\xa3\xd8\xb3\xd8\xb1\xd9\x89 \xd9\x85\xd8\xb5\xd8\xb1\xd9\x8a\xd9\x8a\xd9\x86 \xd8\xa5\xd8\xa8\xd8\xa7\xd9\x86 \xd9\x86\xd9\x83\xd8\xb3\xd8\xa9\xe2\x80\xa6'","ElBaradei"
1546496925171597312,"2022-07-11 14:09:34+00:00","b'\xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd9\x8a\xd8\xb1 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb0\xd9\x83\xd8\xb1 \xd8\xa7\xd9\x86\xd9\x87 \xd9\x84\xd8\xa7\xd9\x8a\xd9\x88\xd8\xac\xd8\xaf \xd8\xb0\xd9\x83\xd8\xb1 \xd9\x81\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xa7\xd9\x84 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd8\xb6\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x81\xd9\x84\xd8\xb3\xd8\xb7\xd9\x8a\xd9\x86\xd9\x8a\xd8\xa9 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xad\xd8\xaa\xd9\x84\xd8\xa7\xd9\x84 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd9\x84\xd8\xa7\xd8\xac\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x85\xd9\x8a\xd9\x8a\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x86\xd8\xb5\xd8\xb1\xd9\x89 \xd8\xb6\xd9\x85\xd9\x86 \xd8\xa3\xd8\xb3\xd8\xa8\xd9\x82\xd9\x8a\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd8\xb1\xd9\x8a\xd9\x83\xd9\x8a\xd8\xa9. \xd9\x87\xd8\xb0\xd8\xa7 \xd9\x87\xd9\x88 ""\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x82 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x88\xd8\xb3\xd8\xb7 \xd8\xa7\xd9\x84\xd8\xac\xd8\xaf\xd9\x8a\xd8\xaf"" \xd8\xa7\xd9\x84\xd8\xb0\xd9\x89 \xd8\xb3\xd8\xa7\xd9\x87\xd9\x85\xd9\x86\xd8\xa7 \xd9\x81\xd9\x89 \xd8\xb5\xd9\x86\xd8\xb9\xd9\x87\xe2\x80\xa6\xd8\xae\xd8\xb3\xd8\xa7\xd8\xb1\xd8\xa9! https://t.co/U29WbR29VK'","ElBaradei"
1546474446369837056,"2022-07-11 12:40:14+00:00","b'\xd8\xa7\xd9\x84\xd8\xa8\xd8\xa7\xd8\xa8\xd8\xa7 \xd9\x81\xd8\xb1\xd8\xa7\xd9\x86\xd8\xb3\xd9\x8a\xd8\xb3 @Pontifex_ar \xd9\x8a\xd8\xb9\xd8\xaa\xd9\x82\xd8\xaf- \xd9\x88\xd8\xa7\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x83\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa3\xd9\x8a-\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85 \xd8\xb3\xd9\x8a\xd9\x83\xd9\x88\xd9\x86 \xd8\xa3\xd9\x83\xd8\xab\xd8\xb1 \xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\xa7 \xd9\x88\xd8\xb3\xd9\x8a\xd8\xb4\xd9\x87\xd8\xaf \xd8\xad\xd8\xb1\xd9\x88\xd8\xa8\xd8\xa7 \xd8\xa3\xd9\x82\xd9\x84 \xd8\xa5\xd8\xb0\xd8\xa7 \xd9\x85\xd8\xa7 \xd8\xad\xd9\x83\xd9\x85\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8 \xd9\x84\xd8\xa3\xd9\x86 \xd9\x85\xd9\x86 \xd9\x83\xd8\xa7\xd9\x86\xd8\xaa \xd8\xad\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x87 \xd8\xa3\xd9\x85\xd8\xa7\xd9\x85\xd9\x87 \xd9\x8a\xd9\x88\xd8\xaf \xd8\xa3\xd9\x86 \xd9\x8a\xd8\xb9\xd9\x8a\xd8\xb4\xd9\x87\xd8\xa7 \xd8\xa8\xd8\xa3\xd9\x83\xd9\x85\xd9\x84\xd9\x87\xd8\xa7 \xd9\x84\xd8\xa7 \xd8\xa3\xd9\x86 \xd9\x8a\xd8\xaf\xd9\x85\xd8\xb1\xd9\x87\xd8\xa7'","ElBaradei"
833086999120793600,"2017-02-18 22:53:13+00:00","b'https://t.co/A2lKmcHYYO'","EleanorJCalder"
823477653378387968,"2017-01-23 10:29:06+00:00","b""Brunch this morning playing with our new huaweimobile Mate 9's. Definitely our favourite device\xe2\x80\xa6 https://t.co/drvUClWGuc""","EleanorJCalder"
8.22440181966e+17,"2017-01-20 13:46:34+00:00","b""Life made easier this morning by Farm girl charcoal latte's and my huaweimobile #huaweiCES2017\xe2\x80\xa6 https://t.co/0LY1vZmugA""","EleanorJCalder"
1545498267147853824,"2022-07-08 20:01:15+00:00","b'\xe2\x80\x9cwhere\xe2\x80\x99s Beta? is it nearby?\xe2\x80\x9d'","EmilyOsment"
1545444892142317568,"2022-07-08 16:29:09+00:00","b'RT @jumblejim: https://t.co/edfjT3ZcNV'","EmilyOsment"
1545119009489661952,"2022-07-07 18:54:13+00:00","b'@TaraVerMilyea stranger things is not real?'","EmilyOsment"
1546537193098731520,"2022-07-11 16:49:34+00:00","b'\xf0\x9f\x9a\xa8#CURTAINCALL2 DROPS 8/5 - HIT THE LINK FOR ALL DETAILS\xf0\x9f\x9a\xa8 https://t.co/5aXTeexpah \n#Relapse #Recovery #MMLP2 #Revival #Kamikaze #MTBMB #MTBMBSIDEB https://t.co/3iY15MzqVu'","Eminem"
1.544807610855e+18,"2022-07-06 22:16:50+00:00","b'Happy birthday, Curtis!  Love, Marshall @50cent https://t.co/D0ItKtye9l'","Eminem"
1544735860666630144,"2022-07-06 17:31:43+00:00","b'Actual footage of my flight from #d2thelbc https://t.co/s5Irp5QCEO'","Eminem"
1536557508436926464,"2022-06-14 03:53:52+00:00","b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/99hmzfOB7T'","ErikaDLV"
1536440584403025920,"2022-06-13 20:09:15+00:00","b'Just posted a photo https://t.co/GqTNhJbt1n'","ErikaDLV"
1536176563384983552,"2022-06-13 02:40:08+00:00","b'A todas \xf0\x9f\x92\x93 https://t.co/IY8J1KdmPz'","ErikaDLV"
1546504454748352512,"2022-07-11 14:39:29+00:00","b'@KyleBrandt You are the best. So sweet'","ErinAndrews"
1546204392444944384,"2022-07-10 18:47:08+00:00","b'Love her! Congrats @lindacohn https://t.co/mJNjunCMfo'","ErinAndrews"
1546204095496654848,"2022-07-10 18:45:58+00:00","b'@BradGee Best ever! The Christmas episode. Hate it\xe2\x80\x99s ending after this season.'","ErinAndrews"
1538683935428780032,"2022-06-20 00:43:32+00:00","b'\xe2\x80\x98Feliz D\xc3\xada Del Padre\xe2\x80\x99'","EspinozaOficial"
1532413402995257344,"2022-06-02 17:26:40+00:00","b'#tbt\n\n#Corazon #Musica https://t.co/dXeiZ0NTH9'","EspinozaOficial"
1527873942282567680,"2022-05-21 04:48:29+00:00","b'Mi gente estoy feliz \xf0\x9f\x98\x81 en  #Pereira #Colombia \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\n\nMa\xc3\xb1ana s\xc3\xa1bado 21 de mayo cantar\xc3\xa9mos y bailaremos \n\n#Concierto #Mexico #SolteroFeliz #Expofuturo https://t.co/Sv7iMDzGeu'","EspinozaOficial"
1545177837107388416,"2022-07-07 22:47:59+00:00","b'#Acapulco among nominated for Best International Series\n@AppleTVPlus\n&amp; season 2 is coming! Congrats to all \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb@justchrisharris\n@jaykaras @austinwinsberg\n@ReginaOrozco\n@JessicaCollins\n@CebrianRafael\n@VanessaBauche\n@chordoverstreet\n@fernandocarsa \n@CamilaPerez__\n@DamianAlcazar https://t.co/vMr4wWC3He'","EugenioDerbez"
1545173178795712512,"2022-07-07 22:29:28+00:00","b'RT @ATVPlusNews: Additional #AppleTV+ #HCATVAwards nominations (1/3):\n\n#Acapulco \xe2\x80\x93 Best International Series\n#CarpoolKaraokeTheSeries \xe2\x80\x93 Bes\xe2\x80\xa6'","EugenioDerbez"
1545152755588898816,"2022-07-07 21:08:19+00:00","b'10 a\xc3\xb1os despu\xc3\xa9s, con el compromiso de tener luz y agua en nuestro hogar. Pero sobre todo, con el compromiso de seguir dibujando una sonrisa en tu cara. Te amo @alexrosaldo https://t.co/81Fb5xImVk'","EugenioDerbez"
1546556815344668672,"2022-07-11 18:07:33+00:00","b'It\xe2\x80\x99s all in the details \xe2\x9c\xa8 @Eobuwie1 #evalongoriaXeobuwie #eobuwie #evalongoria https://t.co/LTDyisoVoy'","EvaLongoria"
1546530280483082240,"2022-07-11 16:22:06+00:00","b'Excited for our friends at @latino_society for the upcoming launch of their collection (sneak peek below)! In hopes of increasing the visibility and participation of Latinos in web3, we are giving away 5 FREE mints. RT + tag someone new to web3 for them to have a chance to win! https://t.co/lXcRzEV5JX'","EvaLongoria"
1544721009823064064,"2022-07-06 16:32:42+00:00","b'The world has been heavy lately. Remember to have grace for yourself. \xf0\x9f\xa4\x8d https://t.co/8s16Bm5QUy'","EvaLongoria"
1544046098838425600,"2022-07-04 19:50:51+00:00","b'Para los que no han visto este triunfo hist\xc3\xb3rico del baloncesto colombiano. https://t.co/jlOy2vyEYT \xf0\x9f\x98\x89'","FALCAO"
1544045702073958400,"2022-07-04 19:49:17+00:00","b'Quiero felicitar a la selecci\xc3\xb3n Colombia de baloncesto y su triunfo hist\xc3\xb3rico ante Brasil. Realmente impresionante. Felicitaciones a todo el equipo. \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f  https://t.co/LeKzwPPYZi'","FALCAO"
1540444786750099456,"2022-06-24 21:20:31+00:00","b'\xf0\x9f\xa5\xb9https://t.co/S76OQnmk7R \xf0\x9f\xa5\xb2'","FALCAO"
1545789446473371648,"2022-07-09 15:18:18+00:00","b'RT @POTUS: To all those across the United States and around the world celebrating Eid al-Adha, Jill and I wish you and your loved ones a jo\xe2\x80\xa6'","FLOTUS"
1544101056874954752,"2022-07-04 23:29:14+00:00","b'As part of our Joining Forces initiative, Joe and I are honored to welcome military families to the South Lawn to celebrate the Fourth of July.\n\nThey are the heart of our strength and the hope of our future. \xf0\x9f\x92\x95 https://t.co/8Y9vyRyPsy'","FLOTUS"
1542996401105375232,"2022-07-01 22:19:44+00:00","b'Nothing is more important than our children\xe2\x80\x99s health \xe2\x80\x94 especially our littlest loved ones.\n\nIt\xe2\x80\x99s up to us to keep them safe, and with the COVID-19 vaccine, we can.\n\nGo to https://t.co/17sD41ZWzd to find a vaccine site near you. https://t.co/Mv5nYktUCf'","FLOTUS"
1546618117299871744,"2022-07-11 22:11:08+00:00","b'Meu novo show de stand up, Hist\xc3\xb3rias do Porchat, j\xc3\xa1 est\xc3\xa1 em cartaz aqui no Rio! E teve gente que gostou: https://t.co/JgOREPsiOW'","FabioPorchat"
1546559787885805568,"2022-07-11 18:19:21+00:00","b'RT @eliezer: Nesta ter\xc3\xa7a-feira (12) o Eli estar\xc3\xa1 no \xe2\x80\x9cQue Hist\xc3\xb3ria \xc3\xa9 essa Porchat?\xe2\x80\x9d \xc3\xa0s 21:45 l\xc3\xa1 no @canalgnt \xe2\x9d\xa4\xef\xb8\x8f Essa a gente n\xc3\xa3o pode perder\xe2\x80\xa6'","FabioPorchat"
1546483802796613632,"2022-07-11 13:17:25+00:00","b'Ontem foi um dos melhores dias da minha vida. Na plateia Dona Fernanda Montenegro! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/vpXCVR0YKS'","FabioPorchat"
1170256397218586624,"2019-09-07 08:44:02+00:00","b'O melhor dos melhores https://t.co/l8Zvui8ziH'","Fabio_Coentrao"
1161274081641160704,"2019-08-13 13:51:31+00:00","b'Assistam amanha no Voc\xc3\xaa na TV na TVI. https://t.co/eMIHE7XakJ'","Fabio_Coentrao"
1074388005673144320,"2018-12-16 19:37:16+00:00","b'Foi um choque receber esta not\xc3\xadcia mas tenho a certeza de que dar\xc3\xa1s a volta por cima! Estamos todos contigo, muita for\xc3\xa7a! https://t.co/SWulome3NB'","Fabio_Coentrao"
1546275404545228800,"2022-07-10 23:29:19+00:00","b'All\xc3\xa1 los espero!!!! https://t.co/yn40G7tdD4'","FannyLu"
1546217000891973632,"2022-07-10 19:37:14+00:00","b'Los espero!!!!! https://t.co/yn40G7tdD4'","FannyLu"
1545584516873568256,"2022-07-09 01:43:59+00:00","b'Viene, viene!!!! Luceritos al cuadrado!!!! Las amo!!! Graciassss! @LuceroMexico @LuceroMijaresOf https://t.co/qxtphUy2G0'","FannyLu"
1545370871325409280,"2022-07-08 11:35:01+00:00","b""Had fun revisiting my experience playing the role of Waleed in #MsMarvel. \nCatch Marvel Studios' #MsMarvel, five episodes now streaming on @DisneyPlusHS in Hindi, Tamil, Telugu, Malayalam and English. https://t.co/1LxoQGwNEo""","FarOutAkhtar"
1544663435551449088,"2022-07-06 12:43:56+00:00","b""If I could have anyone's powers from the MCU, I'd pick Dr. Strange! What about you? \nCatch me in #MsMarvel, streaming now in Hindi, English, Tamil, Telugu and Malayalam on @DisneyPlusHotstar https://t.co/TvXUdm7cIt""","FarOutAkhtar"
1544491644539482112,"2022-07-06 01:21:17+00:00","b'RT @Variety: #StrangerThings4 is the talk of Twitter, landing the top spot on the Variety Trending TV Charts, presented by @DIRECTV. See wh\xe2\x80\xa6'","FarOutAkhtar"
1546522616885743616,"2022-07-11 15:51:39+00:00","b'@L__Herdiansyah Kepencet tadi'","FatinSL"
1546521210715926528,"2022-07-11 15:46:04+00:00","b'Aaaahk sayang bgt sm foya gaming'","FatinSL"
1545122229964324864,"2022-07-07 19:07:01+00:00","b'Kepala berisikkk jam segini'","FatinSL"
1546574540976934912,"2022-07-11 19:17:59+00:00","b'RT @gioewbank: Aliass, amores, voc\xc3\xaas t\xc3\xa3o sabendo, n\xc3\xa9? 17h tem eu e @FePaesLeme ao vivo com a @rafauccman e o @luguedez no Pocccast. Voc\xc3\xaas e\xe2\x80\xa6'","FePaesLeme"
1546538171239907328,"2022-07-11 16:53:27+00:00","b'\xc3\x89 desolador pra n\xc3\xb3s mulheres assistir esse tipo de coisa. Uma de n\xc3\xb3s foi estuprada durante o trabalho de parto. N\xc3\xa3o consigo mensurar o tamanho dessa viol\xc3\xaancia. Minha solidariedade \xc3\xa0 v\xc3\xadtima. https://t.co/Cle6hT8Rcr'","FePaesLeme"
1546309076849774592,"2022-07-11 01:43:07+00:00","b'RT @GabrielaPrioli: Nenhuma palavra em solidariedade aos familiares da v\xc3\xadtima.'","FePaesLeme"
1536382097975398400,"2022-06-13 16:16:51+00:00","b'We\xe2\x80\x99ve just announced loads more names, areas and schedules for this year\xe2\x80\x99s Happy Place Festival\xe2\x80\xa6 https://t.co/75U1XT16he\n\nSee you there \xe2\x9d\xa4\xef\xb8\x8f https://t.co/OmAguhyjP7'","Fearnecotton"
